"Row ID","Date Key","Contact Name",Country,City,Region,Subregion,Customer,"Customer ID",Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,order_date,order_id,row_id_clean
1,20221109,"Nathan Bell",Ireland,Dublin,EMEA,UKIR,Chevron,1017,Energy,SMB,"Marketing Suite",16GRM07R1K,261.96,2,0,41.9136,2022-11-09,EMEA-2022-152156,1
3,20220613,"Deirdre Bailey","United States","New York City",AMER,NAMER,"Phillips 66",1056,Energy,Strategic,FinanceHub,JI6BVL70HQ,14.62,2,0,6.8714,2022-06-13,AMER-2022-138688,3
4,20211011,"Zoe Hodges",Germany,Stuttgart,EMEA,EU-WEST,"Royal Dutch Shell",1031,Energy,SMB,ContactMatcher,DE9GJKGD44,957.5775,5,0.45,-383.031,2021-10-11,EMEA-2021-108966,4
10,20200609,"Thomas Hodges","United States","New York City",AMER,NAMER,"BNP Paribas",1065,Finance,SMB,OneView,71J8P9Z1P0,114.9,5,0,34.47,2020-06-09,AMER-2020-115812,10
13,20230416,"Adrian Hunter",Sweden,Stockholm,EMEA,NOR,Engie,1062,Energy,SMB,Support,FE5QJBIUN1,15.552,3,0.2,5.4432,2023-04-16,EMEA-2023-114412,13
14,20221206,"Adrian Abraham",Canada,Toronto,AMER,NAMER,Microsoft,1066,Tech,SMB,ContactMatcher,COK66F8IC1,407.976,3,0.2,132.5922,2022-12-06,AMER-2022-161389,14
15,20211122,"Emily Morrison",Japan,Saitama,APJ,JAPN,Pfizer,1074,Healthcare,Enterprise,OneView,D8FGC56NNX,68.81,5,0.8,-123.858,2021-11-22,APJ-2021-118983,15
17,20201111,"Claire Welch",Italy,Naples,EMEA,EU,"Toyota Motor",1087,Manufacturing,SMB,"Marketing Suite - Gold",K5XHYWZ1OV,665.88,6,0,13.3176,2020-11-11,EMEA-2020-105893,17
18,20200513,"Carol Campbell",Turkey,Ankara,EMEA,MEA,"Home Depot",1047,Retail,SMB,"Marketing Suite - Gold",LWWKLPY4AU,55.5,2,0,9.99,2020-05-13,EMEA-2020-167164,18
19,20200827,"Blake Hughes","United States","Los Angeles",AMER,NAMER,"Wells Fargo",1099,Finance,SMB,"ChatBot Plugin",ZYL9KDTY68,8.56,2,0,2.4824,2020-08-27,AMER-2020-143336,19
22,20221210,"Melanie Sharp","Costa Rica","San Jos̩",AMER,LATAM,Carrefour,1048,Retail,Strategic,"ChatBot Plugin",B83G92QX65,19.46,7,0,5.0596,2022-12-10,AMER-2022-137330,22
24,20230717,"Luke Bower",France,Paris,EMEA,EU-WEST,"Costco Wholesale",1025,Retail,SMB,FinanceHub,AJOASBK55N,71.372,2,0.3,-1.0196,2023-07-17,EMEA-2023-156909,24
25,20210925,"Jonathan Ferguson",Turkey,Istanbul,EMEA,MEA,McKesson,1063,"Consumer Products",SMB,ContactMatcher,P1I8X35CUZ,1044.63,3,0,240.2649,2021-09-25,EMEA-2021-106320,25
